Tune,Title,Part,Structure
382,Huish the cat,B,"ab, aAc; ab, cAc."
383,The bucks of Westmeath,A,"ab, ac; ab, de."
383,The bucks of Westmeath,B,"ab, aAe; cd, AdAe."
383,The bucks of Westmeath,C,"aa, aAe; aa, AdAe."
384,The beauties of Ireland,A,"ab, ac; ab, ad."
384,The beauties of Ireland,A1,"ef, gh; ab, ai."
384,The beauties of Ireland,A2,"ab, ae; A1eA1f, A1gf."
385,Off she goes!,A,"ab, ac; ab, de."
385,Off she goes!,B,"ab, ac; ab, AdAe."
386,Smash the windows,A,"ab, cd; ab, ef."
386,Smash the windows,B,"ab, cd; ef, gh."
386,Smash the windows,C,"ab, cd; ef, BgAf."
387,Ellis' jig,A,"ab, ac; de, fg."
387,Ellis' jig,B,"aAb, ab; AdAe, AfAg."
388,Lock the door,A,"ab, ac; ab, de."
388,Lock the door,B,"ab, ac; ad, AdAe."
388,Lock the door,C,"ab, aAc; ab, cAe."
389,Maguire's kick,A,"ab, cd; ab, ae."
389,Maguire's kick,B,"ab, ac; de, fg."
389,Maguire's kick,C,"AaAb, AcAd; Aaa, bAe."
390,The bunch of roses,A,"ab, cd; ab, ef."
390,The bunch of roses,B,"ab, cd; ef, gAf."
391,The humors of Ballinafauna,A,"ab, cd; ef, gh."
391,The humors of Ballinafauna,B,"ab, cd; ab, eAh."
392,Kiss me sweetheart,A,"ab, ac; ab, de."
392,Kiss me sweetheart,B,"ab, cAc; ab, dAe."
393,What ails you?,A,"ab, cd; ab, ef."
393,What ails you?,B,"ab, cd; ab, ef."
394,Get up old woman and shake yourself,A,"ab, cd; ae, fb."
394,Get up old woman and shake yourself,B,"ab, aAb; aAe, AfAb."
395,Child of my heart,A,"ab, ac; ab, dc."
395,Child of my heart,B,"ab, ac; ad, AdAc."
396,The northern road,A,"ab, ac; ad, ef."
396,The northern road,B,"ab, cd; ef, gAf."
396,The northern road,B1,"ab, cd; hi, AeAf."
397,Come in from the rain,A,"ab, cd; ae, fg."
397,Come in from the rain,B,"aa, bc; aa, dAg."
398,Behind the bush in the garden,A,"aa, bc; de, fg."
398,Behind the bush in the garden,B,"ab, ac; ab, dAg."
398,Behind the bush in the garden,B1,"ab, ac; AdAe, AfAg."
399,The runaway jig,A,"ab, cd; ab, ef."
399,The runaway jig,A1,"ab, cd; ab, eg."
399,The runaway jig,B,"ab, cc; ab, dA1g."
399,The runaway jig,B1,"ab, cc; ab, dAf."
400,The mariner's frock,A,"ab, cd; ef, gh."
400,The mariner's frock,B,"ab, cd; eAf, AgAh."
401,The humors of Castleoliver,A,"ab, ac; de, fg."
401,The humors of Castleoliver,B,"ab, cd; eb, cf."
401,The humors of Castleoliver,B1,"ab, cd; eb, cg."
402,The lady of the lake,A,"ab, ac; ab, de."
402,The lady of the lake,B,"ab, cd; ab, ef."
403,A morning in summer,A,"ab, cd; ab, ef."
403,A morning in summer,B,"ab, cd; ef, AcAd."
404,I'm a silly old man,A,"ab, cd; ab, ef."
404,I'm a silly old man,B,"ab, cd; ef, gAf."
405,Good night,A,"ab, ac; ad, ec."
405,Good night,B,"aAb, bAc; aAd, AeAc."
406,The lovely lad,A,"ab, cd; ef, gb."
406,The lovely lad,B,"ab, cd; ef, gh."
407,Carbray's frolics,A,"ab, cc; ab, de."
407,Carbray's frolics,B,"ab, AcAc; ab, AdAe."
408,Cahill's workshop,A,"ab, cd; ae, fg."
408,Cahill's workshop,A1,"ab, cd; ae, fh."
408,Cahill's workshop,B,"aAb, bAd; aAe, AfAg."
408,Cahill's workshop,B1,"aAb, bAd; aAe, AfA1h."
409,The shady lane,A,"ab, cd; ab, ef."
409,The shady lane,B,"ab, cd; ab, Aee."
409,The shady lane,B1,"ab, cd; ab, AeAf."
410,Barrack hill,A,"ab, ac; ab, de."
410,Barrack hill,B,"ab, cd; ab, eAe."
410,Barrack hill,B1,"ab, cd; fg, hi."
411,The rocky road to Dublin,A,"ab, ac; ab, ac."
411,The rocky road to Dublin,B,"ab, ac; ab, dc."
411,The rocky road to Dublin,C,"ab, cBc; ad, BdBc."
412,Hardy man the fiddler,A,"ab, ac; ab, ac."
412,Hardy man the fiddler,B,"aAc, ab; aAc, cb."
413,The swaggering jig,A,"ab, ac; ab, ac."
413,The swaggering jig,B,"ab, cd; ab, eAc."
414,Tea in the morning,A,"ab, ac; ab, ac."
414,Tea in the morning,B,"aAb, aAc; aAb, bAc."
415,Will you come down to Limerick,A,"ab, ac; ab, ac."
415,Will you come down to Limerick,B,"ab, cd; ab, ed."
415,Will you come down to Limerick,C,"ab, aAc; ab, cAc."
416,The rakes of Westmeath,A,"ab, cd; ab, cd."
416,The rakes of Westmeath,B,"ab, aAd; ab, cAd."
417,The humors of Ballymanus,A,"ab, ac; ab, ac."
417,The humors of Ballymanus,B,"ab, cAc; ab, cAc."
417,The humors of Ballymanus,C,"ab, aAc; ab, aAc."
418,Roudledum,A,"ab, cd; ab, ce."
418,Roudledum,B,"ab, cd; ab, ce."
419,Yellow legs,A,"ab, ac; ab, ac."
419,Yellow legs,B,"ab, cd; ab, cd."
419,Yellow legs,C,"ab, cd; ab, cd."
419,Yellow legs,D,"ab, ac; ab, ac."
420,Give us a drink of water,A,"ab, ac; ab, ac."
420,Give us a drink of water,B,"ab, cd; ab, ed."
421,My mind will never be "aisy",A,"ab, ac; ab, ac."
421,My mind will never be "aisy",B,"aAb, bc; aAb, dc."
422,The fox hunters' jig,A,"ab, ac; ab, ac."
422,The fox hunters' jig,B,"ab, cd; ab, cd."
422,The fox hunters' jig,C,"ab, ac; ab, ac."
422,The fox hunters' jig,D,"aBb, BcBd; aBb, BcBd."
423,The boys of Ballysadare,A,"ab, cd; ab, ed."
423,The boys of Ballysadare,B,"ab, cd; ab, AeAd."
424,A whack at the wigs,A,"ab, ac; ab, ac."
424,A whack at the wigs,A1,"de, fg; ab, ac."
424,A whack at the wigs,A2,"ab, ac; A1dA1e, A1fA1g."
425,The Irish girl,A,"ab, ac; ab, ac."
425,The Irish girl,B,"ab, cd; eb, cf."
426,Sir Philip McHugh,A,"ab, ac; ab, ac."
426,Sir Philip McHugh,B,"ab, aAc; ab, aAc."
427,Terry heigh ho the grinder,A,"ab, ac; ab, ac."
427,Terry heigh ho the grinder,B,"ab, aAb; ab, cd."
428,Top the candle!,A,"ab, cd; ab, cd."
428,Top the candle!,B,"ab, cAd; ab, de."
429,Barney Brallaghan,A,"ab, ac; ab, ac."
429,Barney Brallaghan,B,"ab, ac; ab, ac."
429,Barney Brallaghan,C,"aBc, bc; aBc, de."
430,Tipperary Hills,A,"ab, cd; ab, cd."
430,Tipperary Hills,B,"ab, ac; ab, ac."
431,Dever the dancer,A,"ab, ac; ab, ac."
431,Dever the dancer,B,"ab, aAc; ab, cAc."
432,I'm the boy for bewitching them,A,"ab, cd; ab, cd."
432,I'm the boy for bewitching them,B,"ab, cd; ab, ef."
433,Hunting the hare,A,"ab, ac; ab, ac."
433,Hunting the hare,B,"ab, cd; ab, cd."
434,The kid on the mountain,A,"ab, ac; ab, ac."
434,The kid on the mountain,B,"ab, aAc; ab, aAc."
434,The kid on the mountain,C,"ab, ac; ab, ac."
434,The kid on the mountain,D,"ab, aCc; ab, aCc."
434,The kid on the mountain,E,"ab, aAc; ab, aAc."
434,The kid on the mountain,F,"ab, aAc; ab, aAc."
435,The hawthorn,A,"ab, cd; ab, cd."
435,The hawthorn,B,"ab, ac; ab, dAb."
436,Up and down again,A,"ab, ac; ab, ac."
436,Up and down again,B,"ab, ac; ab, ac."
437,Another jig will do,A,"ab, ac; ab, ac."
437,Another jig will do,B,"ab, aAc; ab, cAc."
438,Dublin streets,A,"ab, cd; ab, cd."
438,Dublin streets,B,"ab, ac; ab, dAd."
439,Dress her out in fine clothes,A,"ab, ac; ab, ac."
439,Dress her out in fine clothes,B,"ab, ac; de, fg."
440,Jerry Houlihan,A,"ab, ac; ab, ac."
440,Jerry Houlihan,B,"ab, aAc; ab, aAc."
440,Jerry Houlihan,C,"ab, cAc; ab, cAc."
440,Jerry Houlihan,D,"ab, ac; ab, ac."
440,Jerry Houlihan,E,"ab, ac; ab, ac."
440,Jerry Houlihan,F,"ab, aEc; ab, aEc."
441,Moll Roe,A,"ab, ac; ab, dc."
441,Moll Roe,B,"Ada, AdAc; Ada, bc."
442,Come up stairs with me,A,"ab, ac; ab, ac."
442,Come up stairs with me,B,"aAb, aAc; aAb, AaAc."
443,A fig for a kiss,A,"ab, ac; ab, ac."
443,A fig for a kiss,B,"ab, ac; ab, de."
444,Gurty's Frolics,A,"ab, cd; ab, cd."
444,Gurty's Frolics,B,"ab, aAd; ab, aAd."
444,Gurty's Frolics,C,"ab, cd; ab, cd."
444,Gurty's Frolics,D,"ab, aCd; ab, aCd."
444,Gurty's Frolics,E,"ab, aCd; ab, aCd."
444,Gurty's Frolics,F,"ab, cCd; ab, cCd."
444,Gurty's Frolics,G,"ab, cCd; ab, cCd."
444,Gurty's Frolics,H,"ab, cd; ab, cd."
444,Gurty's Frolics,I,"ab, cAd; ab, cAd."
445,Cahiramee,A,"ab, cd; ab, ef."
445,Cahiramee,B,"ab, cAd; ab, AeAf."
446,Spatter the dew,A,"ab, ac; ab, ac."
446,Spatter the dew,B,"ab, aAc; ab, cAc."
446,Spatter the dew,C,"ab, cd; ab, ef."
446,Spatter the dew,D,"aAb, aAc; ab, cAc."
447,Comb your hair and curl it,A,"ab, ac; ab, ad."
447,Comb your hair and curl it,B,"ab, cd; ae, fg."
448,Drops of brandy,A,"ab, ac; ad, ef."
448,Drops of brandy,B,"ab, aAc; ac, dAf."
449,Open the door for three,A,"ab, cd; ab, ce."
449,Open the door for three,B,"ab, AcAe; ab, AcAe."
450,I have a wife of my own,A,"ab, cd; ae, cd."
450,I have a wife of my own,B,"ab, cAd; ab, dAd."
451,The highway to Kilkenny,A,"ab, ac; ab, ad."
451,The highway to Kilkenny,B,"ab, cd; AaAb, AaAc."
451,The highway to Kilkenny,C,"AaAb, AaAd; BaBb, aAd."
452,Last night's fun,A,"ab, ac; ab, ad."
452,Last night's fun,B,"ab, aAc; ac, dAc."
453,Ride a mill,A,"ab, ac; ad, ef."
453,Ride a mill,B,"ab, cAf; ab, de."
453,Ride a mill,C,"ab, ac; ab, de."
454,The rakes of Sollohod,A,"ab, ac; ab, ac."
454,The rakes of Sollohod,B,"ab, ac; ab, de."
455,The dusty miller,A,"ab, cd; ab, ed."
455,The dusty miller,B,"ab, ac; ab, de."
456,The girl who broke my heart,A,"ab, cd; ab, ce."
456,The girl who broke my heart,B,"ab, ac; ad, ef."
457,The humors of Westport,A,"ab, cd; ab, ef."
457,The humors of Westport,B,"ab, ac; ab, dAd."
458,The broken pledge,A,"ab, cd; ef, cg."
458,The broken pledge,B,"Aea, bc; Aea, de."
459,Repeal of the union,A,"ab, cd; ae, fg."
459,Repeal of the union,B,"ab, ac; ab, dAg."
460,The Milliner's daughter,A,"ab, ac; ab, ac."
460,The Milliner's daughter,B,"ab, ac; de, fc."
461,Paddy Ryan's dream,A,"ab, cd; ab, ce."
461,Paddy Ryan's dream,B,"ab, cd; ab, ef."
462,Music in the glen,A,"ab, cd; ab, ef."
462,Music in the glen,B,"ab, ba; ca, de."
462,Music in the glen,C,"Ad"
463,The peeler's jacket,A,"ab, cd; ab, ef."
463,The peeler's jacket,B,"ab, ac; ab, dAd."
464,The silver tip,A,"ab, ac; ab, ac."
464,The silver tip,B,"ab, cd; ab, ed."
465,The bank of Ireland,A,"ab, ac; ab, ad."
465,The bank of Ireland,B,"ab, ac; db, ef."
466,Take your choice,A,"ab, ac; ab, de."
466,Take your choice,B,"ab, cd; eb, fAe."
467,All hands around,A,"ab, ac; ab, de."
467,All hands around,B,"ab, ac; ad, AdAe."
468,The avonmore,A,"ab, cd; ae, fd."
468,The avonmore,B,"aAb, bAd; aAe, AfAd."
469,The Bantry lasses,A,"ab, cd; ab, cd."
469,The Bantry lasses,B,"ab, aAd; ac, dAd."
470,The merry days of easter,A,"ab, ac; ab, ad."
470,The merry days of easter,B,"ab, ac; de, fg."
471,My Maryanne,A,"ab, ac; ab, ad."
471,My Maryanne,B,"ab, cd; ae, fg."
472,Leave my way,A,"ab, cd; ef, gh."
472,Leave my way,B,"ab, cd; ef, gh."
473,A rainy day,A,"ab, cd; ef, gh."
473,A rainy day,B,"ab, cd; eb, fg."
474,Miss Crawford,A,"ab, ac; ab, ad."
474,Miss Crawford,B,"ab, aAd; cd, ef."
475,The morning star,A,"ab, ac; ab, ad."
475,The morning star,B,"ab, cd; ab, ef."
476,The bucks of Oranmore,A,"ab, cd; ab, ef."
476,The bucks of Oranmore,B,"ab, cAd; ad, Aee."
476,The bucks of Oranmore,C,"ab, ac; ab, ad."
476,The bucks of Oranmore,D,"ab, aCc; ab, cAd."
477,The Mourne Mountains,A,"ab, cd; ab, ce."
477,The Mourne Mountains,B,"ab, cd; ab, ce."
478,The bunch of green rushes,A,"ab, cd; ab, cd."
478,The bunch of green rushes,B,"ab, ac; de, fg."
479,The spinning wheel,A,"ab, cd; ab, cd."
479,The spinning wheel,B,"ab, ac; ab, ac."
479,The spinning wheel,C,"ab, ac; ad, ec."
479,The spinning wheel,D,"Bca, Bcb; Bca, Bcb."
480,Maude Miller,A,"ab, ac; ab, ad."
480,Maude Miller,B,"ab, ac; ad, ef."
481,The green mountain,A,"ab, cd; ae, cf."
481,The green mountain,B,"ab, cd; ef, Acg."
482,The flogging reel,A,"ab, cd; ab, cd."
482,The flogging reel,B,"ab, cAd; db, eAd."
482,The flogging reel,C,"ab, cd; ae, BeAd."
483,Kate Kelly's fancy,A,"ab, cd; ef, gh."
483,Kate Kelly's fancy,B,"Aga, AgAh; bc, "
484,The new demesne,A,"ab, ac; ab, ad."
484,The new demesne,B,"ab, aAd; ab, cd."
485,The college grove,A,"ab, cd; eb, fg."
485,The college grove,B,"ab, cd; ef, gh."
485,The college grove,C,"ab, ac; ab, BgBh."
485,The college grove,D,"BeBf, BeCc; ab, BgBh."
486,Miss McDonald,A,"ab, cd; ab, cd."
486,Miss McDonald,B,"ab, ac; AaAb, AcAd."
486,Miss McDonald,C,"AaAb, AcAd; BaBb, BaBc."
486,Miss McDonald,D,"ab, ac; db, ef."
486,Miss McDonald,E,"ab, cd; eb, ef."
487,Buckley's fancy,A,"ab, ac; ad, ef."
487,Buckley's fancy,B,"ab, cd; ab, ae."
488,Craig's reel,A,"ab, cd; ab, ed."
488,Craig's reel,B,"ab, ac; bd, e"
489,The new mail-coach,A,"ab, ac; ab, ad."
489,The new mail-coach,B,"ab, cd; ab, ef."
490,Sheehan's reel,A,"ab, cd; ae, fg."
490,Sheehan's reel,B,"ab, cb; ad, AfAg."
491,The first month of summer,A,"ab, cd; ae, fg."
491,The first month of summer,B,"ab, ac; ad, ef."
492,The bloom of youth,A,"ab, cd; ab, ae."
492,The bloom of youth,B,"ab, ac; ab, dAe."
493,Johnny's wedding,A,"ab, ac; ab, de."
493,Johnny's wedding,B,"ab, ac; ab, Add."
494,The youngest daughter,A,"ab, ac; ab, ac."
494,The youngest daughter,B,"ab, ac; ab, dAc."
495,The star of Munster,A,"ab, cd; eb, fg."
495,The star of Munster,B,"ab, cd; ab, ef."
496,The Macroom lasses,A,"ab, ac; ab, ad."
496,The Macroom lasses,B,"ab, cd; ef, gh."
497,My love is fair and handsome,A,"ab, ac; ab, ad."
497,My love is fair and handsome,B,"ab, ac; de, fg."
498,Kitty Losty's reel,A,"ab, cd; ab, cd."
498,Kitty Losty's reel,B,"ab, cAd; ab, dAd."
499,Captain O'Neill,A,"ab, ac; ab, ad."
499,Captain O'Neill,B,"ab, cd; ae, fg."
500,The chorus reel,A,"ab, ac; ab, ad."
500,The chorus reel,B,"ab, ac; ad, ef."
500,The chorus reel,C,"ab, ac; ab, ad."
500,The chorus reel,D,"ab, Bec; ab, Bec."
501,A bright May morning,A,"ab, ac; ab, ac."
501,A bright May morning,B,"ab, cd; ab, ef."
502,Toss the feathers,A,"ab, cd; ab, ef."
502,Toss the feathers,B,"ab, cb; de, fAd."
503,The boys of Ballinchalla,A,"ab, cd; ab, ef."
503,The boys of Ballinchalla,B,"aa, bb; ac, de."
504,The ewe reel,A,"ab, ac; ab, ad."
504,The ewe reel,B,"ab, ac; de, fAc."
505,The templehouse,A,"ab, cd; ab, cd."
505,The templehouse,B,"ab, cd; eb, fAd."
506,The messenger,A,"ab, cd; ab, ce."
506,The messenger,B,"ab, cd; ae, fg."
507,The day we paid the rent,A,"ab, ac; ab, ad."
507,The day we paid the rent,B,"ab, ac; ab, de."
508,Over the bridge to Peggy,A,"ab, cd; eb, fg."
508,Over the bridge to Peggy,B,"ab, cd; ef, gh."
509,The ladie's pantalettes,A,"ab, cd; ab, ce."
509,The ladie's pantalettes,B,"ab, cAe; ab, de."
510,Jim Moore's fancy,A,"ab, cd; ab, ef."
510,Jim Moore's fancy,B,"ab, cd; eb, fAf."
511,The new policeman,A,"ab, cd; ab, cd."
511,The new policeman,B,"ab, ac; db, ef."
512,The flower of the flock,A,"ab, cd; ab, ce."
512,The flower of the flock,B,"ab, ac; dAb, Ace."
513,The green fields of America,A,"ab, cb; ad, ce."
513,The green fields of America,B,"ab, AaAb; cd, AcAe."
514,The boyne hunt,A,"ab, ac; ab, ac."
514,The boyne hunt,B,"ab, aAc; ab, cAc."
514,The boyne hunt,C,"ab, aAc; ab, BcAc."
515,The bush in bloom,A,"ab, ac; ab, ad."
515,The bush in bloom,B,"ab, ac; de, fg."
516,The mountain lark,A,"ab, ac; ab, ad."
516,The mountain lark,B,"ab, ac; db, eAc."
517,The steam packet,A,"ab, cd; ab, cd."
517,The steam packet,B,"ab, ac; ad, ec."
518,Peggy on the settle,A,"ab, ac; ab, ac."
518,Peggy on the settle,B,"ab, cd; ab, ef."
519,The five-leaved clover,A,"ab, cd; ae, cf."
519,The five-leaved clover,B,"ab, cd; eb, fg."
520,Colonel Fraser,A,"ab, cd; ab, ce."
520,Colonel Fraser,B,"ab, cd; ef, gd."
520,Colonel Fraser,C,"ab, cd; ae, fBd."
520,Colonel Fraser,D,"ab, aCd; cd, BgAd."
521,The boys of Portaferry,A,"ab, cd; ab, ce."
521,The boys of Portaferry,B,"ab, cd; ab, ef."
522,The clock in the steeple,A,"ab, ac; ab, de."
522,The clock in the steeple,B,"ab, cd; ab, AdAe."
523,The new road,A,"ab, ac; ad, ae."
523,The new road,B,"ab, cd; ef, cd."
523,The new road,C,"ab, cd; ce, fAe."
524,The reconciliation,A,"ab, ac; ab, de."
524,The reconciliation,B,"ab, ac; de, Adf."
525,Tear the calico,A,"ab, cd; ef, gh."
525,Tear the calico,B,"ab, aAd; ab, ac."
525,Tear the calico,C,"aAb, aAd; aAb, AgAh."
526,Mary Grace,A,"ab, ac; ab, de."
526,Mary Grace,B,"ab, cAe; AaAb, AaAc."
526,Mary Grace,C,"AaAb, AdAe; BaBb, Bca."
527,Dillon Brown,A,"ab, ac; ab, ac."
527,Dillon Brown,B,"ab, ac; ab, de."
528,The miller's maid,A,"ab, cd; ab, cd."
528,The miller's maid,B,"ab, cAd; ab, de."
529,The green branch,A,"ab, cd; ab, ce."
529,The green branch,B,"ab, ac; ad, ef."
530,Far from home,A,"ab, ac; ab, de."
530,Far from home,B,"ab, cAc; AaAb, Add."
531,Colonel Rodney,A,"ab, cd; ab, ef."
531,Colonel Rodney,B,"ab, cd; eAb, Aef."
532,The ships are sailing,A,"ab, cd; ab, ce."
532,The ships are sailing,B,"ab, ac; ab, de."
533,John O'Neill's reel,A,"ab, ac; ab, ac."
533,John O'Neill's reel,B,"ab, cAc; ab, de."
534,Miss Thornton's reel,A,"ab, cd; ab, ce."
534,Miss Thornton's reel,B,"ab, ac; db, ef."
535,The merry sisters,A,"ab, ac; ab, ad."
535,The merry sisters,B,"ab, ac; ad, ec."
535,The merry sisters,C,"ab, ac; ab, de."
536,The swallow's tail,A,"ab, cd; ad, ef."
536,The swallow's tail,B,"ab, AcAd; ac, Aed."
537,Jacky Latin,A,"ab, ac; ad, ef."
537,Jacky Latin,B,"ab, ac; ab, Aed."
537,Jacky Latin,C,"ab, aAc; ab, Aec."
538,The daisy field,A,"ab, ac; ad, ae."
538,The daisy field,B,"ab, cd; cb, eAc."
539,Tom Steele,A,"ab, cd; ae, fd."
539,Tom Steele,B,"ab, aAd; ac, dAd."
540,Dillon's fancy,A,"ab, cd; ab, ef."
540,Dillon's fancy,B,"ab, ac; ab, de."
541,The Sligo chorus,A,"ab, cd; ab, ef."
541,The Sligo chorus,B,"ab, cd; ae, Aef."
542,The dogs among the bushes,A,"ab, ac; ab, de."
542,The dogs among the bushes,B,"ab, cd; ab, ed."
543,Peter Kennedy's fancy,A,"ab, cd; eb, cf."
543,Peter Kennedy's fancy,B,"ab, cd; eb, fAd."
544,The Curragh races,A,"ab, ac; ab, ac."
544,The Curragh races,B,"ab, ac; ab, de."
545,Bonnie Kate,A,"ab, cd; ab, ce."
545,Bonnie Kate,B,"ab, cd; eb, cf."
546,London lasses,A,"ab, ac; ab, de."
546,London lasses,B,"ab, cAc; ad, AdAe."
547,Follow me down,A,"ab, cd; ab, ce."
547,Follow me down,B,"ab, cAe; de, fAe."
548,Dan McCarty's fancy,A,"ab, ac; ab, ad."
548,Dan McCarty's fancy,B,"ab, cAd; ad, ef."
549,The musical priest,A,"ab, cd; ab, ce."
549,The musical priest,B,"ab, cd; eb, fg."
549,The musical priest,C,"ab, ac; db, Bfe."
550,Ballinasloe fair,A,"ab, ac; ab, ad."
550,Ballinasloe fair,B,"ab, cAd; db, ef."
551,The christening,A,"ab, cd; ef, cg."
551,The christening,B,"ab, ac; ab, de."
552,O'Dwyer's reel,A,"ab, cd; ab, ef."
552,O'Dwyer's reel,B,"ab, cAf; ab, dAf."
553,The miller's daughter,A,"ab, cd; ef, gh."
553,The miller's daughter,B,"ab, ac; de, fg."
554,McFadden's handsome daughter,A,"ab, cd; ab, ce."
554,McFadden's handsome daughter,B,"ab, ac; de, fg."
554,McFadden's handsome daughter,C,"ab, ac; db, ef."
555,Cunningham's fancy,A,"ab, ac; ab, ad."
555,Cunningham's fancy,B,"aAb, ab; aAb, Aac."
555,Cunningham's fancy,C,"BaAb, Baa; bAa, c"
556,Mary O'Neill's fancy,A,"ab, cd; cb, ce."
556,Mary O'Neill's fancy,B,"ab, cd; ae, fg."
557,The Drogheda lasses,A,"ab, ac; ab, dc."
557,The Drogheda lasses,B,"ab, aAc; ab, cd."
558,McFadden's own reel,A,"ab, cd; ae, fd."
558,McFadden's own reel,B,"ab, ac; de, fg."
559,Johnny with the queer thing,A,"ab, cd; ab, ce."
559,Johnny with the queer thing,B,"ab, cAe; ad, cAd."
560,The blackberry blossom,A,"ab, cd; ab, ce."
560,The blackberry blossom,B,"ab, cd; ab, ef."
561,Jim Kennedy's favorite,A,"ab, cd; ab, ce."
561,Jim Kennedy's favorite,B,"ab, ac; ab, de."
562,The flowing bowl,A,"ab, cd; ab, ce."
562,The flowing bowl,B,"ab, ac; ab, de."
563,Lovely Molly,A,"ab, cd; ab, cd."
563,Lovely Molly,B,"ab, cd; ae, fd."
564,More luck to us,A,"ab, cd; eb, fg."
564,More luck to us,B,"ab, cd; ae, Aff."
565,The woman of the house,A,"ab, ac; ab, de."
565,The woman of the house,B,"ab, ac; ab, AdAe."
565,The woman of the house,C,"BaBb, ab; cd, AdAe."
566,Sweet Biddy of Ballyvourney,A,"ab, ac; ab, ac."
566,Sweet Biddy of Ballyvourney,B,"ab, aAc; cd, eAc."
567,Cahill's courtship,A,"ab, cd; ab, ce."
567,Cahill's courtship,B,"ab, ac; ab, dAd."
568,Joe Cant's reel,A,"ab, ac; ab, ac."
568,Joe Cant's reel,B,"ab, aAc; ab, cd."
569,The snow on the hills,A,"ab, cd; ab, ef."
569,The snow on the hills,B,"ab, ac; ad, ef."
570,Lawson's favorite,A,"ab, cd; ae, fg."
570,Lawson's favorite,B,"ab, ac; ab, de."
571,Kiss the maid amid behind the barrel,A,"ab, cd; ab, cd."
571,Kiss the maid amid behind the barrel,B,"ab, cAd; ad, ef."
571,Kiss the maid amid behind the barrel,C,"ab, cAd; ab, dAd."
571,Kiss the maid amid behind the barrel,A1,"ef, ed; ab, cd."
571,Kiss the maid amid behind the barrel,A2,"ab, cd; BaBb, Bcd."
571,Kiss the maid amid behind the barrel,D,"BaBd, BeBf; CaCb, CcAd."
571,Kiss the maid amid behind the barrel,E,"CaCb, CdAd; A1eA1f, A1eAd."
572,Roll her on the mountain,A,"ab, cd; ab, ef."
572,Roll her on the mountain,B,"ab, ac; ab, de."
573,The Fermoy lasses,A,"ab, ac; ab, de."
573,The Fermoy lasses,B,"ab, aAc; ab, cAc."
574,The happy days of youth,A,"ab, ac; ab, ac."
574,The happy days of youth,B,"ab, ac; ab, de."
575,Miss Monaghan,A,"ab, cd; ab, ce."
575,Miss Monaghan,B,"ab, Acc; ab, AcAe."
575,Miss Monaghan,C,"ab, cd; ab, ef."
576,The rose in the garden,A,"ab, cd; ab, ed."
576,The rose in the garden,B,"ab, aAd; ab, cd."
577,The old pensioner,A,"ab, cd; ab, ce."
577,The old pensioner,B,"ab, ac; ad, ec."
578,The reel of Mullinavat,A,"ab, cd; ab, ef."
578,The reel of Mullinavat,B,"ab, ac; AaAb, AcAd."
578,The reel of Mullinavat,C,"AaAb, Aea; BaBb, bc."
579,MacLean's favorite,A,"ab, ac; ab, ad."
579,MacLean's favorite,B,"ab, ac; ad, ef."
580,The dancer's delight,A,"ab, ac; ab, ad."
580,The dancer's delight,B,"aAc, ab; aAc, cd."
581,Trim the velvet,A,"ab, ac; ab, ac."
581,Trim the velvet,B,"ab, aAc; cb, de."
581,Trim the velvet,C,"ab, cAc; ab, cAc."
581,Trim the velvet,D,"ab, aAc; ab, cAc."
582,Lough Allen,A,"ab, cd; ab, ef."
582,Lough Allen,B,"ab, cd; ab, ce."
583,Jennie Pippin,A,"ab, ac; ab, ad."
583,Jennie Pippin,B,"ab, ac; ad, eAd."
584,The Leitrim trush,A,"ab, cd; ef, cg."
584,The Leitrim trush,B,"ab, cd; ab, ef."
585,The black haired lass,A,"ab, cd; ce, cf."
585,The black haired lass,B,"ab, cd; ce, fg."
586,My love is in America,A,"ab, ac; ad, ef."
586,My love is in America,B,"aAb, bAc; aAd, AeAf."
587,The Dublin lasses,A,"ab, ac; ab, dc."
587,The Dublin lasses,B,"ab, cd; ab, ef."
588,Captain Kelly's reel,A,"ab, ac; db, ef."
588,Captain Kelly's reel,B,"ab, ac; ad, ef."
589,Beamish's goat,A,"ab, ac; ad, ef."
589,Beamish's goat,B,"ab, ac; ad, ef."
590,Casey the whistler,A,"ab, ac; ab, ac."
590,Casey the whistler,B,"ab, ac; ad, ef."
591,Downing's reel,A,"ab, cd; ce, cf."
591,Downing's reel,B,"ab, aAf; ab, cAf."
592,A cloudy morning,A,"ab, ac; de, fg."
592,A cloudy morning,B,"ab, cd; ce, Aaf."
593,Thompson's reel,A,"ab, cd; ab, ce."
593,Thompson's reel,B,"ab, ac; ab, de."
594,The merry harriers,A,"ab, ac; ab, ad."
594,The merry harriers,B,"ab, ac; ab, aAc."
595,Pat Tuohy's reel,A,"ab, ac; ab, ad."
595,Pat Tuohy's reel,B,"ab, ac; ad, ef."
596,The boys of Galway,A,"ab, ac; ab, de."
596,The boys of Galway,B,"ab, ac; ab, de."
597,The wedding,A,"ab, cd; ab, ce."
597,The wedding,B,"ab, ac; ad, ef."
598,The mason's apron,A,"ab, cd; eb, df."
598,The mason's apron,B,"ab, cd; eAb, Adf."
599,The Cashmere shawl,A,"ab, cd; ab, ce."
599,The Cashmere shawl,B,"ab, ac; ab, de."
600,The old grey gander,A,"ab, cd; ab, ce."
600,The old grey gander,B,"ab, cAe; ab, dAe."
