Tune,Title,Part,Structure
372,Trip it up stairs,A,"ab, cc; ad, ee."
372,Trip it up stairs,B,"Ada, AaAa; bb, AeAe."
372,Trip it up stairs,C,"ab, cd; ef, AeAe."
373,Sergt. Cahill's favorite,A,"ab, bc; ab, bc."
373,Sergt. Cahill's favorite,B,"aa, AbAc; AaAb, AbAc."
374,Moll in the wad,A,"ab, ac; ab, dc."
374,Moll in the wad,B,"AdAd, AdAc; AdAd, aAc."
375,Tim the thatcher,A,"ab, ac; ad, ef."
375,Tim the thatcher,B,"ab, aAf; ac, dAf."
376,Is it the priest you want?,A,"ab, ac; ab, de."
376,Is it the priest you want?,B,"aa, bc; aa, AdAe."
377,Whiskey and water,A,"aa, aa; aa, bc."
377,Whiskey and water,B,"Aaa, Aab; Aac, Aad."
377,Whiskey and water,B1,"Aaa, Aab; AaAa, AbAc."
378,The humors of Limerick,A,"ab, ac; ab, bc."
378,The humors of Limerick,B,"Aba, Abb; Aba, AbAc."
379,Stack the rags,A,"ab, ac; ab, de."
379,Stack the rags,B,"ab, cAc; ab, dAc."
379,Stack the rags,C,"BcBb, BcAc; ab, AaAc."
380,Tip the Cruiskeen,A,"ab, cc; ab, dd."
380,Tip the Cruiskeen,B,"ab, AcAc; ab, AdAd."
381,Tatter the road,A,"ab, cd; ab, ce."
381,Tatter the road,B,"aa, bb; ca, dAb."
382,Huish the cat,A,"ab, ac; ab, dc."
382,Huish the cat,B,"Ada, AdAc; Ada, AaAc."
383,The bucks of Westmeath,A,"ab, ac; ab, dc."
383,The bucks of Westmeath,B,"Ada, AdAc; Adb, AdAc."
383,The bucks of Westmeath,C,"aa, aAc; aa, AdAc."
384,The beauties of Ireland,A,"ab, ac; ab, ac."
384,The beauties of Ireland,A1,"de, df; ab, ac."
384,The beauties of Ireland,A2,"ab, ac; A1dd, A1dA1f."
385,Off she goes!,A,"ab, ac; ab, de."
385,Off she goes!,B,"ab, ac; ab, AdAe."
386,Smash the windows,A,"ab, cd; ab, eb."
386,Smash the windows,B,"ab, cd; ba, eAb."
386,Smash the windows,C,"ab, Bcc; Bea, BeAb."
387,Ellis' jig,A,"ab, ac; db, ca."
387,Ellis' jig,B,"aAb, aAd; AdAb, AcAa."
388,Lock the door,A,"ab, ac; ab, da."
388,Lock the door,B,"ab, ac; ab, AdAa."
388,Lock the door,C,"AaAa, AaAc; AaAa, aAa."
389,Maguire's kick,A,"aa, ab; aa, ac."
389,Maguire's kick,B,"aAb, aAb; aAb, AaAb."
389,Maguire's kick,C,"AaAa, AaAb; AaAa, aAc."
390,The bunch of roses,A,"ab, ac; ab, de."
390,The bunch of roses,B,"ab, Aec; de, fAe."
391,The humors of Ballinafauna,A,"ab, cd; ab, ea."
391,The humors of Ballinafauna,B,"ab, cd; ab, eAa."
392,Kiss me sweetheart,A,"ab, ac; ab, de."
392,Kiss me sweetheart,B,"AaAc, aAc; AaAc, bAe."
393,What ails you?,A,"ab, cd; ab, ce."
393,What ails you?,B,"AdAd, aAa; AdAd, bAe."
394,Get up old woman and shake yourself,A,"aa, bb; ac, da."
394,Get up old woman and shake yourself,B,"AdAd, AdAa; AdAc, AdAa."
395,Child of my heart,A,"ab, ac; ab, dc."
395,Child of my heart,B,"ab, aAc; ac, AdAc."
396,The northern road,A,"ab, ac; ad, ef."
396,The northern road,B,"aa, aa; ab, cAf."
396,The northern road,B1,"aa, aa; de, AeAf."
397,Come in from the rain,A,"ab, cc; ab, de."
397,Come in from the rain,B,"aa, bb; aa, bAe."
398,Behind the bush in the garden,A,"aa, bb; ac, ad."
398,Behind the bush in the garden,B,"Aaa, Aaa; Aaa, AaAd."
398,Behind the bush in the garden,B1,"Aaa, Aaa; AaAc, AaAd."
399,The runaway jig,A,"ab, cc; ab, db."
399,The runaway jig,A1,"ab, cc; ab, db."
399,The runaway jig,B,"Aba, bb; Aba, bAb."
399,The runaway jig,B1,"Aba, bb; Aba, bAb."
400,The mariner's frock,A,"ab, cd; ef, gh."
400,The mariner's frock,B,"aa, Aeb; AeAf, AgAh."
401,The humors of Castleoliver,A,"ab, ac; de, fg."
401,The humors of Castleoliver,B,"ab, cd; ab, cd."
401,The humors of Castleoliver,B1,"ab, cd; ab, cd."
402,The lady of the lake,A,"ab, ac; ab, da."
402,The lady of the lake,B,"ab, cd; ab, ce."
403,A morning in summer,A,"ab, cd; ab, ea."
403,A morning in summer,B,"Aba, Adb; ba, AcAd."
404,I'm a silly old man,A,"ab, ac; ab, ad."
404,I'm a silly old man,B,"ab, Adc; de, AdAd."
405,Good night,A,"aa, ab; aa, cb."
405,Good night,B,"aAa, aAb; aAa, AcAb."
406,The lovely lad,A,"ab, cd; ee, bb."
406,The lovely lad,B,"aa, bb; ac, aa."
407,Carbray's frolics,A,"ab, cc; ab, de."
407,Carbray's frolics,B,"ab, AcAc; ab, AdAe."
408,Cahill's workshop,A,"ab, ac; ab, de."
408,Cahill's workshop,A1,"ab, ac; ab, de."
408,Cahill's workshop,B,"AeAb, aAc; AeAb, AdAe."
408,Cahill's workshop,B1,"AeAb, aAc; AeAb, AdAe."
409,The shady lane,A,"ab, ac; ab, ad."
409,The shady lane,B,"AcAc, Aca; AcAc, AaAd."
409,The shady lane,B1,"AcAc, Aca; AcAc, AaAd."
410,Barrack hill,A,"aa, ab; aa, aa."
410,Barrack hill,B,"Aaa, bb; Aaa, bAa."
410,Barrack hill,B1,"Aaa, bb; Aac, cAa."
411,The rocky road to Dublin,A,"ab, ac; ab, ac."
411,The rocky road to Dublin,B,"aa, ab; aa, cb."
411,The rocky road to Dublin,C,"ab, cBb; ab, BcBb."
412,Hardy man the fiddler,A,"ab, ac; ab, ac."
412,Hardy man the fiddler,B,"aAc, ab; aAc, cb."
413,The swaggering jig,A,"ab, ac; ab, ac."
413,The swaggering jig,B,"ab, aAc; ab, cAc."
414,Tea in the morning,A,"ab, ac; ab, ac."
414,Tea in the morning,B,"aAb, aAc; aAb, bAc."
415,Will you come down to Limerick,A,"ab, ac; ab, ac."
415,Will you come down to Limerick,B,"ab, cd; ab, ed."
415,Will you come down to Limerick,C,"ab, aAc; ab, cAc."
416,The rakes of Westmeath,A,"aa, bc; aa, bc."
416,The rakes of Westmeath,B,"aa, aAc; aa, bAc."
417,The humors of Ballymanus,A,"aa, ab; aa, ab."
417,The humors of Ballymanus,B,"ab, aAb; ab, aAb."
417,The humors of Ballymanus,C,"ab, aAb; ab, aAb."
418,Roudledum,A,"ab, cd; ab, ce."
418,Roudledum,B,"ab, ac; ab, ad."
419,Yellow legs,A,"aa, ab; aa, ab."
419,Yellow legs,B,"aa, aAb; aa, aAb."
419,Yellow legs,C,"aa, bc; aa, bc."
419,Yellow legs,D,"ab, ac; ab, ac."
420,Give us a drink of water,A,"ab, ac; ab, ac."
420,Give us a drink of water,B,"aa, ab; aa, cb."
421,My mind will never be "aisy",A,"ab, ac; ab, ac."
421,My mind will never be "aisy",B,"aAb, bAc; aAb, cAc."
422,The fox hunters' jig,A,"aa, ab; aa, ab."
422,The fox hunters' jig,B,"ab, cAb; ab, cAb."
422,The fox hunters' jig,C,"aa, ab; aa, ab."
422,The fox hunters' jig,D,"aBb, BcAb; aBb, BcAb."
423,The boys of Ballysadare,A,"ab, ac; ab, dc."
423,The boys of Ballysadare,B,"ab, aAc; ab, AdAc."
424,A whack at the wigs,A,"aa, ab; aa, ab."
424,A whack at the wigs,A1,"cd, eb; aa, ab."
424,A whack at the wigs,A2,"aa, ab; A1cA1d, A1eb."
425,The Irish girl,A,"ab, ac; ab, ac."
425,The Irish girl,B,"ab, cd; bb, cd."
426,Sir Philip McHugh,A,"ab, ab; ab, ab."
426,Sir Philip McHugh,B,"ab, aAb; ab, aAb."
427,Terry heigh ho the grinder,A,"aa, ab; aa, ab."
427,Terry heigh ho the grinder,B,"ab, aAa; ab, cAa."
428,Top the candle!,A,"ab, ac; ab, ac."
428,Top the candle!,B,"ab, cAc; ab, cd."
429,Barney Brallaghan,A,"aa, ab; aa, ab."
429,Barney Brallaghan,B,"aa, ab; aa, ab."
429,Barney Brallaghan,C,"BaBb, Baa; BaBb, Bab."
430,Tipperary Hills,A,"ab, ac; ab, ac."
430,Tipperary Hills,B,"Aca, Acb; Aca, Acb."
431,Dever the dancer,A,"ab, ac; ab, ac."
431,Dever the dancer,B,"ab, aAc; ab, cAc."
432,I'm the boy for bewitching them,A,"ab, ac; ab, ac."
432,I'm the boy for bewitching them,B,"ab, ac; ab, de."
433,Hunting the hare,A,"ab, ac; ab, ac."
433,Hunting the hare,B,"ab, aAc; ab, aAc."
434,The kid on the mountain,A,"ab, ac; ab, ac."
434,The kid on the mountain,B,"ab, aAc; ab, aAc."
434,The kid on the mountain,C,"ab, ac; ab, ac."
434,The kid on the mountain,D,"ab, aCc; ab, aCc."
434,The kid on the mountain,E,"ab, aAc; ab, aAc."
434,The kid on the mountain,F,"ab, aAc; ab, aAc."
435,The hawthorn,A,"ab, ac; ab, ac."
435,The hawthorn,B,"aa, ab; aa, cAb."
436,Up and down again,A,"aa, ab; aa, ab."
436,Up and down again,B,"ab, ac; ab, ac."
437,Another jig will do,A,"ab, ac; ab, ac."
437,Another jig will do,B,"aa, aAc; aa, AaAc."
438,Dublin streets,A,"ab, ac; ab, ac."
438,Dublin streets,B,"ab, ac; ab, dAc."
439,Dress her out in fine clothes,A,"ab, ac; ab, ac."
439,Dress her out in fine clothes,B,"ab, ac; ab, de."
440,Jerry Houlihan,A,"aa, ab; aa, ab."
440,Jerry Houlihan,B,"aa, aAb; aa, aAb."
440,Jerry Houlihan,C,"ab, cAb; ab, cAb."
440,Jerry Houlihan,D,"aa, ab; aa, ab."
440,Jerry Houlihan,E,"ab, aAb; ab, aAb."
440,Jerry Houlihan,F,"aa, aAb; aa, aAb."
441,Moll Roe,A,"ab, ac; ab, dc."
441,Moll Roe,B,"Ada, AdAc; Ada, bAc."
442,Come up stairs with me,A,"ab, ac; ab, ac."
442,Come up stairs with me,B,"aAb, aAc; aAb, AaAc."
443,A fig for a kiss,A,"ab, ac; ab, ac."
443,A fig for a kiss,B,"ab, ac; ab, aAc."
444,Gurty's Frolics,A,"ab, ac; ab, ac."
444,Gurty's Frolics,B,"aa, aAc; aa, aAc."
444,Gurty's Frolics,C,"aa, ab; aa, ab."
444,Gurty's Frolics,D,"aa, aCb; aa, aCb."
444,Gurty's Frolics,E,"ab, aCb; ab, aCb."
444,Gurty's Frolics,F,"ab, aCb; ab, aCb."
444,Gurty's Frolics,G,"ab, cCb; ab, cCb."
444,Gurty's Frolics,H,"ab, cd; ab, cd."
444,Gurty's Frolics,I,"ab, cAc; ab, cAc."
445,Cahiramee,A,"ab, cd; ab, ed."
445,Cahiramee,B,"ab, AeAd; ab, AeAd."
446,Spatter the dew,A,"ab, ac; ab, ac."
446,Spatter the dew,B,"aa, aAc; aa, aAc."
446,Spatter the dew,C,"aa, bb; aa, cd."
446,Spatter the dew,D,"aAb, aAc; ab, cAc."
447,Comb your hair and curl it,A,"ab, ac; ab, ac."
447,Comb your hair and curl it,B,"aa, ab; aa, cb."
448,Drops of brandy,A,"ab, ac; ab, dc."
448,Drops of brandy,B,"ab, aAc; ab, aAc."
449,Open the door for three,A,"aa, bc; aa, bc."
449,Open the door for three,B,"ab, AbAc; ab, AbAc."
450,I have a wife of my own,A,"ab, ac; ab, ac."
450,I have a wife of my own,B,"aAa, bAc; aAa, cAc."
451,The highway to Kilkenny,A,"ab, ac; ab, ad."
451,The highway to Kilkenny,B,"aa, bc; AaAb, AaAc."
451,The highway to Kilkenny,C,"AaAb, AaAd; BaBa, aAd."
452,Last night's fun,A,"aa, ab; aa, ac."
452,Last night's fun,B,"ab, aAb; ab, cAb."
453,Ride a mill,A,"ab, ac; ab, de."
453,Ride a mill,B,"ab, aAe; ab, cAe."
453,Ride a mill,C,"aa, ab; aa, cd."
454,The rakes of Sollohod,A,"ab, ac; ab, ac."
454,The rakes of Sollohod,B,"aa, aa; aa, bc."
455,The dusty miller,A,"ab, ac; ab, ac."
455,The dusty miller,B,"aAb, ab; aAb, ab."
456,The girl who broke my heart,A,"ab, cd; ab, ce."
456,The girl who broke my heart,B,"ab, ac; ab, dAe."
457,The humors of Westport,A,"aa, bc; aa, de."
457,The humors of Westport,B,"ab, ac; ab, dAc."
458,The broken pledge,A,"ab, cd; ef, cg."
458,The broken pledge,B,"Aea, bc; Aea, de."
459,Repeal of the union,A,"ab, cd; ae, fd."
459,Repeal of the union,B,"ab, aAd; ab, cAd."
460,The Milliner's daughter,A,"ab, ac; ab, ac."
460,The Milliner's daughter,B,"ab, cd; ef, gd."
461,Paddy Ryan's dream,A,"ab, cd; ab, ef."
461,Paddy Ryan's dream,B,"ab, cd; ab, ef."
462,Music in the glen,A,"ab, cd; ab, ef."
462,Music in the glen,B,"ab, bc; dc, ef."
462,Music in the glen,C,"Ad"
463,The peeler's jacket,A,"ab, cd; ab, ef."
463,The peeler's jacket,B,"ab, ac; ab, de."
464,The silver tip,A,"ab, ac; ad, ac."
464,The silver tip,B,"ab, cd; ae, fd."
465,The bank of Ireland,A,"ab, ac; ab, ad."
465,The bank of Ireland,B,"ab, ac; db, ef."
466,Take your choice,A,"ab, ac; ab, de."
466,Take your choice,B,"ab, cd; eb, fAe."
467,All hands around,A,"ab, ac; ab, de."
467,All hands around,B,"ab, ac; ad, eAe."
468,The avonmore,A,"ab, ac; ad, ec."
468,The avonmore,B,"aAb, aAc; aAd, AeAc."
469,The Bantry lasses,A,"ab, cd; ab, cd."
469,The Bantry lasses,B,"ab, aAd; ac, dAd."
470,The merry days of easter,A,"ab, ac; ab, ad."
470,The merry days of easter,B,"ab, ac; db, ef."
471,My Maryanne,A,"ab, ac; ab, ad."
471,My Maryanne,B,"ab, cd; ae, fd."
472,Leave my way,A,"ab, cd; ae, fd."
472,Leave my way,B,"ab, ac; ad, eAd."
473,A rainy day,A,"ab, cd; ef, gh."
473,A rainy day,B,"ab, cd; eb, fg."
474,Miss Crawford,A,"ab, ac; ab, ad."
474,Miss Crawford,B,"ab, aAd; cd, ef."
475,The morning star,A,"ab, ac; ab, ac."
475,The morning star,B,"ab, ac; ab, de."
476,The bucks of Oranmore,A,"ab, ac; ad, ef."
476,The bucks of Oranmore,B,"Aaa, Aab; Aac, Aed."
476,The bucks of Oranmore,C,"ab, cd; ef, gh."
476,The bucks of Oranmore,D,"ab, cd; ef, gh."
477,The Mourne Mountains,A,"ab, cd; ab, ce."
477,The Mourne Mountains,B,"ab, cd; ab, ce."
478,The bunch of green rushes,A,"ab, cd; eb, cd."
478,The bunch of green rushes,B,"ab, ac; de, fg."
479,The spinning wheel,A,"ab, cd; ab, cd."
479,The spinning wheel,B,"ab, cd; eb, fg."
479,The spinning wheel,C,"ab, ac; ad, ef."
479,The spinning wheel,D,"ab, cd; eb, fd."
480,Maude Miller,A,"ab, ac; ab, ad."
480,Maude Miller,B,"ab, ac; ad, ef."
481,The green mountain,A,"ab, cd; ab, ce."
481,The green mountain,B,"ab, cd; ef, AcAe."
482,The flogging reel,A,"ab, cd; ab, cd."
482,The flogging reel,B,"ab, cAd; ab, dAd."
482,The flogging reel,C,"ab, cd; ef, BdAd."
483,Kate Kelly's fancy,A,"ab, ca; ad, ef."
483,Kate Kelly's fancy,B,"Aea, AeAf; bc, "
484,The new demesne,A,"ab, ac; ab, ad."
484,The new demesne,B,"ab, cAd; de, fg."
485,The college grove,A,"ab, cd; eb, fg."
485,The college grove,B,"ab, cd; ef, gh."
485,The college grove,C,"ab, ac; ab, BgBh."
485,The college grove,D,"ab, cCc; de, BgBh."
486,Miss McDonald,A,"ab, cd; ab, ce."
486,Miss McDonald,B,"ab, ac; AaAb, Acd."
486,Miss McDonald,C,"AaAb, Aca; BaBb, Bab."
486,Miss McDonald,D,"ab, ac; db, ef."
486,Miss McDonald,E,"ab, ac; db, ec."
487,Buckley's fancy,A,"ab, ac; ad, ef."
487,Buckley's fancy,B,"ab, cd; ab, aAf."
488,Craig's reel,A,"ab, ac; ab, dc."
488,Craig's reel,B,"ab, ac; bd, e"
489,The new mail-coach,A,"ab, ac; ab, ac."
489,The new mail-coach,B,"ab, ac; ad, eAc."
490,Sheehan's reel,A,"ab, cd; ae, fg."
490,Sheehan's reel,B,"ab, cb; ad, AfAg."
491,The first month of summer,A,"ab, cd; ae, fg."
491,The first month of summer,B,"ab, cd; ae, fg."
492,The bloom of youth,A,"aa, ab; aa, ac."
492,The bloom of youth,B,"ab, aAc; ab, cAc."
493,Johnny's wedding,A,"ab, ac; ab, de."
493,Johnny's wedding,B,"ab, aAe; ab, AdAe."
494,The youngest daughter,A,"ab, ac; ab, ac."
494,The youngest daughter,B,"ab, ac; ab, dAc."
495,The star of Munster,A,"ab, cd; eb, fg."
495,The star of Munster,B,"ab, cd; ab, ef."
496,The Macroom lasses,A,"ab, ac; ab, ac."
496,The Macroom lasses,B,"ab, cd; ef, gAc."
497,My love is fair and handsome,A,"ab, ac; ab, ad."
497,My love is fair and handsome,B,"ab, ac; de, fg."
498,Kitty Losty's reel,A,"ab, cd; ab, cd."
498,Kitty Losty's reel,B,"ab, cAd; ab, dAd."
499,Captain O'Neill,A,"ab, ac; ab, ac."
499,Captain O'Neill,B,"ab, cd; eb, fd."
500,The chorus reel,A,"ab, ac; ab, ad."
500,The chorus reel,B,"ab, aAd; ab, cd."
500,The chorus reel,C,"ab, cd; ef, gd."
500,The chorus reel,D,"ab, BcBd; ab, BcBd."
501,A bright May morning,A,"ab, ac; ad, ac."
501,A bright May morning,B,"ab, cd; ab, ef."
502,Toss the feathers,A,"ab, cd; ab, ef."
502,Toss the feathers,B,"ab, cb; de, AcAd."
503,The boys of Ballinchalla,A,"ab, cd; ab, ef."
503,The boys of Ballinchalla,B,"aa, bb; ac, de."
504,The ewe reel,A,"ab, ac; ab, ad."
504,The ewe reel,B,"ab, ac; de, fAc."
505,The templehouse,A,"ab, cd; ab, cd."
505,The templehouse,B,"ab, cd; cb, eAd."
506,The messenger,A,"ab, cd; ab, ce."
506,The messenger,B,"ab, cd; ab, ef."
507,The day we paid the rent,A,"ab, ac; ab, ad."
507,The day we paid the rent,B,"ab, ac; ab, dc."
508,Over the bridge to Peggy,A,"ab, cd; ab, ef."
508,Over the bridge to Peggy,B,"ab, cd; ce, fg."
509,The ladie's pantalettes,A,"ab, ac; ab, ad."
509,The ladie's pantalettes,B,"ab, cAd; ab, de."
510,Jim Moore's fancy,A,"ab, cd; ab, ef."
510,Jim Moore's fancy,B,"ab, cd; eb, fAf."
511,The new policeman,A,"ab, cd; ab, cd."
511,The new policeman,B,"ab, ac; db, ae."
512,The flower of the flock,A,"ab, cd; ab, cd."
512,The flower of the flock,B,"ab, ac; dAb, AcAd."
513,The green fields of America,A,"ab, cb; ad, ce."
513,The green fields of America,B,"ab, AaAb; cd, AcAe."
514,The boyne hunt,A,"ab, ac; ab, ac."
514,The boyne hunt,B,"ab, ac; ab, dAc."
514,The boyne hunt,C,"ab, aAc; ab, BdAc."
515,The bush in bloom,A,"ab, ac; ab, ad."
515,The bush in bloom,B,"ab, ac; de, fg."
516,The mountain lark,A,"ab, ac; ab, ad."
516,The mountain lark,B,"ab, ac; ab, dAc."
517,The steam packet,A,"ab, cd; ab, cd."
517,The steam packet,B,"ab, ac; ad, ec."
518,Peggy on the settle,A,"ab, ac; ab, ac."
518,Peggy on the settle,B,"ab, ac; ab, de."
519,The five-leaved clover,A,"ab, cd; ae, cf."
519,The five-leaved clover,B,"ab, cAf; ab, de."
520,Colonel Fraser,A,"ab, cd; ab, ce."
520,Colonel Fraser,B,"ab, cd; ef, gd."
520,Colonel Fraser,C,"ab, ac; ad, eBd."
520,Colonel Fraser,D,"ab, cCc; de, fAd."
521,The boys of Portaferry,A,"aa, ab; aa, ac."
521,The boys of Portaferry,B,"ab, cd; ab, ed."
522,The clock in the steeple,A,"ab, ac; ab, de."
522,The clock in the steeple,B,"ab, ac; ab, AdAe."
523,The new road,A,"ab, ac; ad, ae."
523,The new road,B,"ab, cd; ef, cd."
523,The new road,C,"ab, cd; cb, eAe."
524,The reconciliation,A,"ab, ac; ab, de."
524,The reconciliation,B,"ab, ac; de, AdAe."
525,Tear the calico,A,"ab, cd; ef, gh."
525,Tear the calico,B,"aAf, aAd; aAf, ab."
525,Tear the calico,C,"aAb, aAd; aAb, AgAh."
526,Mary Grace,A,"ab, ac; ab, de."
526,Mary Grace,B,"ab, cAe; AaAb, AaAc."
526,Mary Grace,C,"AaAb, AdAe; BaBb, Bca."
527,Dillon Brown,A,"ab, ac; ab, ac."
527,Dillon Brown,B,"ab, aAa; ab, cd."
528,The miller's maid,A,"aa, ab; aa, ab."
528,The miller's maid,B,"ab, cAb; ab, de."
529,The green branch,A,"ab, cd; ab, cd."
529,The green branch,B,"ab, ac; ad, ef."
530,Far from home,A,"ab, ac; ab, de."
530,Far from home,B,"ab, cAc; AaAb, AdAe."
531,Colonel Rodney,A,"ab, cd; ab, ef."
531,Colonel Rodney,B,"ab, cd; eAb, Aef."
532,The ships are sailing,A,"ab, cd; ae, cd."
532,The ships are sailing,B,"ab, ac; ab, de."
533,John O'Neill's reel,A,"ab, ac; ab, ac."
533,John O'Neill's reel,B,"ab, cAc; ab, de."
534,Miss Thornton's reel,A,"ab, cd; ab, cd."
534,Miss Thornton's reel,B,"ab, ac; db, ef."
535,The merry sisters,A,"ab, ac; ab, ad."
535,The merry sisters,B,"ab, ac; ad, ec."
535,The merry sisters,C,"ab, ac; ab, de."
536,The swallow's tail,A,"ab, cd; ad, ef."
536,The swallow's tail,B,"ab, AcAd; ac, AeAf."
537,Jacky Latin,A,"ab, ac; ab, dc."
537,Jacky Latin,B,"ab, aAc; ab, AdAc."
537,Jacky Latin,C,"ab, cAc; de, AdAc."
538,The daisy field,A,"ab, ac; ad, ae."
538,The daisy field,B,"ab, cd; cb, ef."
539,Tom Steele,A,"ab, ac; ad, ec."
539,Tom Steele,B,"ab, aAc; ac, dAc."
540,Dillon's fancy,A,"ab, cd; ae, fg."
540,Dillon's fancy,B,"ab, ac; ab, de."
541,The Sligo chorus,A,"ab, cd; ef, gh."
541,The Sligo chorus,B,"ab, cd; eb, AgAh."
542,The dogs among the bushes,A,"ab, cd; eb, fg."
542,The dogs among the bushes,B,"ab, cd; ab, ed."
543,Peter Kennedy's fancy,A,"ab, cd; ab, ce."
543,Peter Kennedy's fancy,B,"aa, ab; aa, cd."
544,The Curragh races,A,"ab, cd; eb, fd."
544,The Curragh races,B,"ab, ac; ab, de."
545,Bonnie Kate,A,"ab, cd; ab, ce."
545,Bonnie Kate,B,"ab, cd; ab, cd."
546,London lasses,A,"ab, ac; ab, de."
546,London lasses,B,"ab, cAc; ad, AdAe."
547,Follow me down,A,"ab, cd; ab, ce."
547,Follow me down,B,"ab, cAe; de, fAe."
548,Dan McCarty's fancy,A,"ab, cd; ab, ce."
548,Dan McCarty's fancy,B,"ab, cAe; ad, eAe."
549,The musical priest,A,"ab, ac; ab, ac."
549,The musical priest,B,"ab, ac; ab, dc."
549,The musical priest,C,"ab, aBc; cb, Bdd."
550,Ballinasloe fair,A,"ab, ac; ab, ad."
550,Ballinasloe fair,B,"ab, cAd; de, fAc."
551,The christening,A,"ab, cd; ef, cg."
551,The christening,B,"ab, ac; ab, cd."
552,O'Dwyer's reel,A,"ab, cd; ab, ef."
552,O'Dwyer's reel,B,"ab, cAf; ab, dAf."
553,The miller's daughter,A,"ab, ac; db, ef."
553,The miller's daughter,B,"ab, ac; de, fAf."
554,McFadden's handsome daughter,A,"ab, cd; ab, cd."
554,McFadden's handsome daughter,B,"ab, ac; de, fg."
554,McFadden's handsome daughter,C,"ab, ac; ab, de."
555,Cunningham's fancy,A,"ab, ac; ab, ac."
555,Cunningham's fancy,B,"aAb, bc; aAb, AaAc."
555,Cunningham's fancy,C,"BaAb, BbBc; aAa, Ac"
556,Mary O'Neill's fancy,A,"ab, cd; cb, ce."
556,Mary O'Neill's fancy,B,"ab, cd; ef, gf."
557,The Drogheda lasses,A,"ab, ac; ab, dc."
557,The Drogheda lasses,B,"ab, aAc; ab, cd."
558,McFadden's own reel,A,"ab, cd; ef, gh."
558,McFadden's own reel,B,"ab, ac; de, fg."
559,Johnny with the queer thing,A,"ab, cd; ae, cf."
559,Johnny with the queer thing,B,"ab, cAf; ab, cAd."
560,The blackberry blossom,A,"ab, cd; ab, cd."
560,The blackberry blossom,B,"ab, cd; ab, ed."
561,Jim Kennedy's favorite,A,"ab, cd; eb, cd."
561,Jim Kennedy's favorite,B,"ab, cAd; db, ef."
562,The flowing bowl,A,"ab, cd; ab, cd."
562,The flowing bowl,B,"ab, aAd; ab, cAd."
563,Lovely Molly,A,"ab, cd; ae, cf."
563,Lovely Molly,B,"ab, cd; ae, fd."
564,More luck to us,A,"ab, cd; eb, fg."
564,More luck to us,B,"ab, cd; ae, AfAg."
565,The woman of the house,A,"ab, ac; ab, de."
565,The woman of the house,B,"ab, aAc; ab, AdAe."
565,The woman of the house,C,"BaBb, Baa; bc, AdAe."
566,Sweet Biddy of Ballyvourney,A,"ab, ac; ab, ac."
566,Sweet Biddy of Ballyvourney,B,"ab, aAc; ac, dAc."
567,Cahill's courtship,A,"aa, ab; aa, ac."
567,Cahill's courtship,B,"ab, aAc; ab, cAb."
568,Joe Cant's reel,A,"ab, ac; ad, ac."
568,Joe Cant's reel,B,"ab, aAc; ab, cd."
569,The snow on the hills,A,"ab, ac; ab, de."
569,The snow on the hills,B,"ab, aAe; ac, de."
570,Lawson's favorite,A,"ab, cd; ae, fg."
570,Lawson's favorite,B,"ab, ac; ab, de."
571,Kiss the maid amid behind the barrel,A,"ab, cd; ab, cd."
571,Kiss the maid amid behind the barrel,B,"ab, cAd; de, fg."
571,Kiss the maid amid behind the barrel,C,"aa, aAd; aa, aAd."
571,Kiss the maid amid behind the barrel,A1,"ef, ed; ab, cd."
571,Kiss the maid amid behind the barrel,A2,"ab, cd; eBb, fd."
571,Kiss the maid amid behind the barrel,D,"aBe, BfBg; CaCa, CaAd."
571,Kiss the maid amid behind the barrel,E,"CaCa, CaAd; A1eA1f, A1eAd."
572,Roll her on the mountain,A,"ab, ac; ab, ad."
572,Roll her on the mountain,B,"ab, ac; ab, de."
573,The Fermoy lasses,A,"ab, cd; eb, fd."
573,The Fermoy lasses,B,"ab, cAd; de, fAd."
574,The happy days of youth,A,"ab, ac; ab, ac."
574,The happy days of youth,B,"ab, cd; eb, fg."
575,Miss Monaghan,A,"ab, cd; ab, ce."
575,Miss Monaghan,B,"ab, Acc; ab, AcAe."
575,Miss Monaghan,C,"ab, cd; ab, ef."
576,The rose in the garden,A,"ab, ac; ab, dc."
576,The rose in the garden,B,"ab, aAc; ab, cd."
577,The old pensioner,A,"ab, cd; ae, cf."
577,The old pensioner,B,"ab, ac; ad, dc."
578,The reel of Mullinavat,A,"ab, cd; ab, ef."
578,The reel of Mullinavat,B,"ab, ac; AaAb, AcAd."
578,The reel of Mullinavat,C,"AaAb, AeAf; BaBb, aBc."
579,MacLean's favorite,A,"ab, ac; ab, ad."
579,MacLean's favorite,B,"ab, ac; ad, ef."
580,The dancer's delight,A,"ab, ac; ab, ad."
580,The dancer's delight,B,"aAc, ab; aAc, ac."
581,Trim the velvet,A,"aa, ab; aa, ab."
581,Trim the velvet,B,"ab, aAb; ab, cd."
581,Trim the velvet,C,"aa, bAb; aa, bAb."
581,Trim the velvet,D,"ab, cAb; de, fAb."
582,Lough Allen,A,"ab, cd; ab, ef."
582,Lough Allen,B,"ab, cAd; ab, cAd."
583,Jennie Pippin,A,"ab, ac; ab, ac."
583,Jennie Pippin,B,"ab, aAc; ac, dAc."
584,The Leitrim trush,A,"ab, cd; ae, cf."
584,The Leitrim trush,B,"ab, cd; eb, fg."
