Tune,Title,Part,Structure
380,Tip the Cruiskeen,A,"ab, cc; ab, dd."
380,Tip the Cruiskeen,B,"ab, AcAc; ab, AdAd."
381,Tatter the road,A,"ab, cd; ab, ef."
381,Tatter the road,B,"aa, bb; ca, dAb."
382,Huish the cat,A,"ab, ac; ad, ec."
382,Huish the cat,B,"Aea, AeAc; Aeb, cAc."
383,The bucks of Westmeath,A,"ab, ac; ab, dc."
383,The bucks of Westmeath,B,"Ada, AdAc; Adb, AdAc."
383,The bucks of Westmeath,C,"aa, aAc; aa, AdAc."
384,The beauties of Ireland,A,"ab, cd; ef, gd."
384,The beauties of Ireland,A1,"hi, jk; lm, nd."
384,The beauties of Ireland,A2,"hi, jd; kl, mA1k."
385,Off she goes!,A,"ab, ac; ab, de."
385,Off she goes!,B,"ab, ac; ab, AdAe."
386,Smash the windows,A,"ab, cd; ab, ef."
386,Smash the windows,B,"ab, cd; ea, fAf."
386,Smash the windows,C,"ab, cd; Bfa, BfAf."
387,Ellis' jig,A,"ab, ac; de, fa."
387,Ellis' jig,B,"aAb, aAd; AdAe, AfAa."
388,Lock the door,A,"ab, ac; ab, da."
388,Lock the door,B,"ab, ac; ad, eAa."
388,Lock the door,C,"AaAa, AaAc; AaAa, aAa."
389,Maguire's kick,A,"ab, ac; ab, ad."
389,Maguire's kick,B,"ab, aAc; ac, AaAc."
389,Maguire's kick,C,"AaAb, AaAc; Aaa, bAd."
390,The bunch of roses,A,"ab, cd; ab, ef."
390,The bunch of roses,B,"ab, cd; ef, gAf."
391,The humors of Ballinafauna,A,"ab, cd; ab, ef."
391,The humors of Ballinafauna,B,"ab, cd; ab, eAf."
392,Kiss me sweetheart,A,"ab, ac; ab, de."
392,Kiss me sweetheart,B,"ab, cAc; ab, dAe."
393,What ails you?,A,"ab, cd; ab, ce."
393,What ails you?,B,"aAd, bAa; aAd, cAe."
394,Get up old woman and shake yourself,A,"ab, cd; ae, fb."
394,Get up old woman and shake yourself,B,"AfAf, AfAb; AfAe, AfAb."
395,Child of my heart,A,"ab, ac; ab, dc."
395,Child of my heart,B,"ab, ac; ad, AdAc."
396,The northern road,A,"ab, ac; ad, ef."
396,The northern road,B,"ab, ac; de, fAf."
396,The northern road,B1,"ab, ac; gh, AeAf."
397,Come in from the rain,A,"ab, cd; ab, ef."
397,Come in from the rain,B,"aa, bc; aa, bAf."
398,Behind the bush in the garden,A,"aa, bb; cd, ae."
398,Behind the bush in the garden,B,"ab, ac; ab, AaAe."
398,Behind the bush in the garden,B1,"ab, ac; AcAd, AaAe."
399,The runaway jig,A,"ab, cd; ab, eb."
399,The runaway jig,A1,"ab, cd; ab, eb."
399,The runaway jig,B,"ab, cc; ab, dAb."
399,The runaway jig,B1,"ab, cc; ab, dAb."
400,The mariner's frock,A,"ab, cd; ef, gh."
400,The mariner's frock,B,"ab, cd; AeAf, AgAh."
401,The humors of Castleoliver,A,"ab, ac; de, fg."
401,The humors of Castleoliver,B,"ab, cd; eb, cf."
401,The humors of Castleoliver,B1,"ab, cd; eb, cg."
402,The lady of the lake,A,"ab, cd; ab, ef."
402,The lady of the lake,B,"ab, cd; ab, ef."
403,A morning in summer,A,"ab, cd; ab, ef."
403,A morning in summer,B,"ab, Adc; db, AcAd."
404,I'm a silly old man,A,"ab, cd; ab, ce."
404,I'm a silly old man,B,"ab, cd; ef, AeAe."
405,Good night,A,"aa, ab; aa, cb."
405,Good night,B,"aAa, aAb; aAa, AcAb."
406,The lovely lad,A,"ab, cd; ee, bb."
406,The lovely lad,B,"aa, bb; ac, aa."
407,Carbray's frolics,A,"ab, cc; ab, de."
407,Carbray's frolics,B,"ab, AcAc; ab, AdAe."
408,Cahill's workshop,A,"ab, ac; ab, de."
408,Cahill's workshop,A1,"ab, ac; ab, df."
408,Cahill's workshop,B,"AeAb, aAc; AeAb, AdAe."
408,Cahill's workshop,B1,"AeAb, aAc; AeAb, AdA1f."
409,The shady lane,A,"ab, cd; ab, ce."
409,The shady lane,B,"aa, ab; aa, Acc."
409,The shady lane,B1,"aa, ab; aa, AcAe."
410,Barrack hill,A,"ab, ac; ab, bd."
410,Barrack hill,B,"Aba, bb; Aba, bAd."
410,Barrack hill,B1,"Aba, bb; Abc, de."
411,The rocky road to Dublin,A,"ab, ac; ab, ac."
411,The rocky road to Dublin,B,"ab, ac; ab, dc."
411,The rocky road to Dublin,C,"ab, cBc; ad, BdBc."
412,Hardy man the fiddler,A,"ab, ac; ab, ac."
412,Hardy man the fiddler,B,"aAc, bc; aAc, dc."
413,The swaggering jig,A,"ab, ac; ab, ac."
413,The swaggering jig,B,"ab, cAc; db, eAc."
414,Tea in the morning,A,"ab, ac; ab, ac."
414,Tea in the morning,B,"aAb, aAc; aAb, bAc."
415,Will you come down to Limerick,A,"ab, ac; ab, ad."
415,Will you come down to Limerick,B,"ab, cd; ab, ef."
415,Will you come down to Limerick,C,"ab, aAd; ab, cAd."
416,The rakes of Westmeath,A,"ab, cd; ab, cd."
416,The rakes of Westmeath,B,"aa, aAd; aa, bAd."
417,The humors of Ballymanus,A,"ab, ac; ab, ac."
417,The humors of Ballymanus,B,"ab, cAc; ab, cAc."
417,The humors of Ballymanus,C,"ab, cAc; ab, cAc."
418,Roudledum,A,"ab, cd; ab, ce."
418,Roudledum,B,"ab, ac; ab, ad."
419,Yellow legs,A,"ab, ac; ab, ac."
419,Yellow legs,B,"ab, cd; ab, cd."
419,Yellow legs,C,"ab, cd; ab, cd."
419,Yellow legs,D,"ab, ac; ab, ac."
420,Give us a drink of water,A,"ab, ac; ad, ae."
420,Give us a drink of water,B,"ab, cd; ab, ed."
421,My mind will never be "aisy",A,"ab, ac; ab, ac."
421,My mind will never be "aisy",B,"aAb, bAc; aAb, cAc."
422,The fox hunters' jig,A,"ab, ac; ab, ac."
422,The fox hunters' jig,B,"ab, cd; ab, cd."
422,The fox hunters' jig,C,"ab, ac; ab, ac."
422,The fox hunters' jig,D,"aBb, BcBd; aBb, BcBd."
423,The boys of Ballysadare,A,"ab, ac; ab, dc."
423,The boys of Ballysadare,B,"ab, cd; ab, AdAc."
424,A whack at the wigs,A,"ab, ac; ab, ac."
424,A whack at the wigs,A1,"de, fg; ab, ac."
424,A whack at the wigs,A2,"ab, ac; A1dA1e, A1fA1g."
425,The Irish girl,A,"ab, ac; ab, ac."
425,The Irish girl,B,"ab, cd; eb, cf."
426,Sir Philip McHugh,A,"ab, ac; ab, ac."
426,Sir Philip McHugh,B,"ab, aAc; ab, aAc."
427,Terry heigh ho the grinder,A,"ab, ac; ab, ac."
427,Terry heigh ho the grinder,B,"ab, aAb; ab, cd."
428,Top the candle!,A,"ab, ac; ab, ac."
428,Top the candle!,B,"ab, cAc; ab, cd."
429,Barney Brallaghan,A,"ab, ac; ab, ac."
429,Barney Brallaghan,B,"aa, ab; aa, ab."
429,Barney Brallaghan,C,"aBb, bc; aBb, de."
430,Tipperary Hills,A,"ab, ac; ab, ac."
430,Tipperary Hills,B,"ab, ac; ab, ac."
431,Dever the dancer,A,"ab, ac; ab, ac."
431,Dever the dancer,B,"ab, aAc; ab, cAc."
432,I'm the boy for bewitching them,A,"ab, cd; ab, cd."
432,I'm the boy for bewitching them,B,"ab, ac; ab, de."
433,Hunting the hare,A,"ab, ac; ab, ac."
433,Hunting the hare,B,"ab, cd; ab, cd."
434,The kid on the mountain,A,"ab, ac; ab, ac."
434,The kid on the mountain,B,"ab, aAc; ab, aAc."
434,The kid on the mountain,C,"ab, ac; ab, ac."
434,The kid on the mountain,D,"ab, aCc; ab, aCc."
434,The kid on the mountain,E,"ab, aAc; ab, aAc."
434,The kid on the mountain,F,"ab, aAc; ab, aAc."
435,The hawthorn,A,"ab, cd; ab, cd."
435,The hawthorn,B,"ab, ac; ab, dAb."
436,Up and down again,A,"ab, ac; ab, ac."
436,Up and down again,B,"ab, ac; ab, ac."
437,Another jig will do,A,"ab, ac; ab, ac."
437,Another jig will do,B,"ab, aAc; ab, cAc."
438,Dublin streets,A,"ab, ac; ab, ac."
438,Dublin streets,B,"ab, ac; ab, dAc."
439,Dress her out in fine clothes,A,"ab, ac; ab, ac."
439,Dress her out in fine clothes,B,"ab, ac; ad, ef."
440,Jerry Houlihan,A,"ab, ac; ab, ac."
440,Jerry Houlihan,B,"aa, aAc; aa, aAc."
440,Jerry Houlihan,C,"ab, cAc; ab, cAc."
440,Jerry Houlihan,D,"aa, ab; aa, ab."
440,Jerry Houlihan,E,"ab, aAc; ab, aAc."
440,Jerry Houlihan,F,"ab, aAc; ab, aAc."
441,Moll Roe,A,"ab, ac; ab, dc."
441,Moll Roe,B,"Ada, AdAc; Ada, bAc."
442,Come up stairs with me,A,"ab, ac; ab, ac."
442,Come up stairs with me,B,"aAb, aAc; aAb, AaAc."
443,A fig for a kiss,A,"ab, ac; ab, ac."
443,A fig for a kiss,B,"ab, ac; ab, dAc."
444,Gurty's Frolics,A,"ab, ac; ab, ac."
444,Gurty's Frolics,B,"ab, aAc; ab, aAc."
444,Gurty's Frolics,C,"ab, cd; ab, cd."
444,Gurty's Frolics,D,"ab, aCd; ab, aCd."
444,Gurty's Frolics,E,"ab, aCd; ab, aCd."
444,Gurty's Frolics,F,"ab, cCd; ab, cCd."
444,Gurty's Frolics,G,"ab, cCd; db, eCd."
444,Gurty's Frolics,H,"ab, cd; eb, fg."
444,Gurty's Frolics,I,"ab, cAc; ab, cAc."
445,Cahiramee,A,"ab, cd; ab, ef."
445,Cahiramee,B,"ab, AeAd; ab, AeAf."
446,Spatter the dew,A,"ab, ac; ab, ac."
446,Spatter the dew,B,"ab, aAc; ab, cAc."
446,Spatter the dew,C,"ab, cd; ab, ef."
446,Spatter the dew,D,"aAb, aAc; ab, cAc."
447,Comb your hair and curl it,A,"ab, ac; ab, ac."
447,Comb your hair and curl it,B,"ab, ac; ad, ec."
448,Drops of brandy,A,"ab, ac; ad, ef."
448,Drops of brandy,B,"ab, aAc; ac, dAf."
449,Open the door for three,A,"ab, cd; ab, cd."
449,Open the door for three,B,"ab, AcAd; ab, AcAd."
450,I have a wife of my own,A,"ab, cd; ae, cd."
450,I have a wife of my own,B,"ab, cAd; ab, dAd."
451,The highway to Kilkenny,A,"ab, ac; ab, ad."
451,The highway to Kilkenny,B,"ab, cd; AaAb, Aae."
451,The highway to Kilkenny,C,"AaAb, AaAd; BaBb, aAd."
452,Last night's fun,A,"ab, ac; ab, ad."
452,Last night's fun,B,"ab, aAc; ac, dAc."
453,Ride a mill,A,"ab, ac; ad, ef."
453,Ride a mill,B,"ab, cAf; ab, de."
453,Ride a mill,C,"ab, ac; ab, de."
454,The rakes of Sollohod,A,"ab, ac; ab, ac."
454,The rakes of Sollohod,B,"ab, ab; ab, cd."
455,The dusty miller,A,"ab, ac; ab, ac."
455,The dusty miller,B,"ab, ac; ab, ac."
456,The girl who broke my heart,A,"ab, cd; ef, gh."
456,The girl who broke my heart,B,"ab, ac; ab, dAh."
457,The humors of Westport,A,"ab, cd; ab, ef."
457,The humors of Westport,B,"ab, cd; ef, gh."
458,The broken pledge,A,"ab, cd; ef, gh."
458,The broken pledge,B,"ab, cd; ef, gh."
459,Repeal of the union,A,"ab, cd; ae, fg."
459,Repeal of the union,B,"ab, cd; ef, gd."
460,The Milliner's daughter,A,"ab, ac; ab, ad."
460,The Milliner's daughter,B,"ab, cd; ef, gh."
461,Paddy Ryan's dream,A,"ab, cd; ef, gh."
461,Paddy Ryan's dream,B,"ab, cd; ef, gh."
462,Music in the glen,A,"ab, cd; ae, fg."
462,Music in the glen,B,"ab, cd; ef, gh."
462,Music in the glen,C,"a"
463,The peeler's jacket,A,"ab, cd; ae, fg."
463,The peeler's jacket,B,"ab, cd; ef, gh."
464,The silver tip,A,"ab, cd; ef, gh."
464,The silver tip,B,"ab, cd; ae, fg."
465,The bank of Ireland,A,"ab, cd; ef, gh."
465,The bank of Ireland,B,"ab, ac; de, fg."
466,Take your choice,A,"ab, cd; ef, gh."
466,Take your choice,B,"ab, cd; ef, gh."
467,All hands around,A,"ab, ac; ad, ef."
467,All hands around,B,"ab, cd; ef, gAf."
468,The avonmore,A,"ab, cd; ef, gh."
468,The avonmore,B,"ab, cd; ef, gh."
469,The Bantry lasses,A,"ab, cd; ab, ed."
469,The Bantry lasses,B,"ab, cd; ef, gh."
470,The merry days of easter,A,"ab, cd; ef, gh."
470,The merry days of easter,B,"ab, cd; ef, gh."
471,My Maryanne,A,"ab, cd; ef, gh."
471,My Maryanne,B,"ab, cd; ef, gd."
472,Leave my way,A,"ab, cd; ef, gh."
472,Leave my way,B,"ab, cd; ce, fAd."
473,A rainy day,A,"ab, cd; ef, gh."
473,A rainy day,B,"ab, cd; ef, gh."
474,Miss Crawford,A,"ab, cd; ef, gh."
474,Miss Crawford,B,"ab, cAh; de, fg."
475,The morning star,A,"ab, ac; ad, ac."
475,The morning star,B,"ab, cd; eb, fg."
476,The bucks of Oranmore,A,"ab, ac; ad, ef."
476,The bucks of Oranmore,B,"ab, cd; ef, gh."
476,The bucks of Oranmore,C,"ab, cd; ef, gh."
476,The bucks of Oranmore,D,"ab, cd; ef, gh."
477,The Mourne Mountains,A,"ab, cd; ef, gh."
477,The Mourne Mountains,B,"ab, cd; ef, gh."
478,The bunch of green rushes,A,"ab, cd; ef, gh."
478,The bunch of green rushes,B,"ab, cd; ef, gh."
479,The spinning wheel,A,"ab, cd; ef, gh."
479,The spinning wheel,B,"ab, cd; eb, fg."
479,The spinning wheel,C,"ab, cd; ef, gh."
479,The spinning wheel,D,"ab, cd; ef, gh."
480,Maude Miller,A,"ab, cd; eb, fg."
480,Maude Miller,B,"ab, cd; ef, gh."
481,The green mountain,A,"ab, cd; ef, gh."
481,The green mountain,B,"ab, cd; ef, gAh."
482,The flogging reel,A,"ab, cd; ef, gh."
482,The flogging reel,B,"ab, cd; ef, gh."
482,The flogging reel,C,"ab, cd; ef, gh."
483,Kate Kelly's fancy,A,"ab, cd; ef, gh."
483,Kate Kelly's fancy,B,"ab, cd; ef, "
484,The new demesne,A,"ab, ac; ad, ae."
484,The new demesne,B,"ab, cd; ef, gh."
485,The college grove,A,"ab, cd; ef, gh."
485,The college grove,B,"ab, cd; ef, gh."
485,The college grove,C,"ab, cd; ef, gh."
485,The college grove,D,"ab, cd; ef, gh."
486,Miss McDonald,A,"ab, cd; eb, fg."
486,Miss McDonald,B,"ab, cd; eAb, fg."
486,Miss McDonald,C,"aAb, bc; de, fg."
486,Miss McDonald,D,"ab, cd; ef, gh."
486,Miss McDonald,E,"ab, cd; ef, gd."
487,Buckley's fancy,A,"ab, ac; ad, ef."
487,Buckley's fancy,B,"ab, cd; ef, gAf."
488,Craig's reel,A,"ab, cd; ef, gh."
488,Craig's reel,B,"ab, ac; de, f"
489,The new mail-coach,A,"ab, cd; ef, gh."
489,The new mail-coach,B,"ab, ac; ad, ef."
490,Sheehan's reel,A,"ab, cd; ae, fg."
490,Sheehan's reel,B,"ab, cd; ae, fg."
491,The first month of summer,A,"ab, cd; ef, gh."
491,The first month of summer,B,"ab, cd; ef, gh."
492,The bloom of youth,A,"ab, cd; ab, ae."
492,The bloom of youth,B,"ab, cd; ef, gh."
493,Johnny's wedding,A,"ab, cd; ef, gh."
493,Johnny's wedding,B,"ab, cd; ef, gd."
494,The youngest daughter,A,"ab, ac; ad, ae."
494,The youngest daughter,B,"ab, cd; ef, gh."
495,The star of Munster,A,"ab, cd; ef, gh."
495,The star of Munster,B,"ab, cd; ef, gh."
496,The Macroom lasses,A,"ab, cd; ef, gh."
496,The Macroom lasses,B,"ab, cd; ef, gAh."
497,My love is fair and handsome,A,"ab, cd; eb, fg."
497,My love is fair and handsome,B,"ab, cd; ef, gh."
498,Kitty Losty's reel,A,"ab, cd; ef, gh."
498,Kitty Losty's reel,B,"ab, cd; ef, gh."
499,Captain O'Neill,A,"ab, cd; ef, gd."
499,Captain O'Neill,B,"ab, cd; ef, gh."
500,The chorus reel,A,"ab, cd; eb, fg."
500,The chorus reel,B,"ab, cd; ef, gh."
500,The chorus reel,C,"ab, cd; ef, gh."
500,The chorus reel,D,"ab, cd; ef, gh."
501,A bright May morning,A,"ab, cd; ef, gh."
501,A bright May morning,B,"ab, cd; ef, gh."
502,Toss the feathers,A,"ab, cd; ab, ef."
502,Toss the feathers,B,"ab, cd; ef, Acg."
503,The boys of Ballinchalla,A,"ab, cd; eb, fg."
503,The boys of Ballinchalla,B,"ab, cd; ef, gh."
504,The ewe reel,A,"ab, cd; eb, fg."
504,The ewe reel,B,"ab, ac; de, fg."
505,The templehouse,A,"ab, cd; eb, fg."
505,The templehouse,B,"ab, cd; ef, gh."
506,The messenger,A,"ab, cd; ae, fg."
506,The messenger,B,"ab, cd; ef, gh."
507,The day we paid the rent,A,"ab, cd; ef, gh."
507,The day we paid the rent,B,"ab, cd; ef, gd."
508,Over the bridge to Peggy,A,"ab, cd; ef, gh."
508,Over the bridge to Peggy,B,"ab, cd; ef, gh."
509,The ladie's pantalettes,A,"ab, cd; ae, cf."
509,The ladie's pantalettes,B,"ab, cd; ef, gh."
510,Jim Moore's fancy,A,"ab, cd; ef, gh."
510,Jim Moore's fancy,B,"ab, cd; ef, gh."
511,The new policeman,A,"ab, cd; ae, fg."
511,The new policeman,B,"ab, ac; de, fg."
512,The flower of the flock,A,"ab, cd; ef, gh."
512,The flower of the flock,B,"ab, ac; de, fAh."
513,The green fields of America,A,"ab, cd; ae, fg."
513,The green fields of America,B,"ab, Aac; de, fAg."
514,The boyne hunt,A,"ab, cd; ef, gh."
514,The boyne hunt,B,"ab, cd; ef, gh."
514,The boyne hunt,C,"ab, cd; ef, gh."
515,The bush in bloom,A,"ab, ac; ab, ad."
515,The bush in bloom,B,"ab, ac; de, fg."
516,The mountain lark,A,"ab, ac; ad, ae."
516,The mountain lark,B,"ab, cd; ef, gh."
517,The steam packet,A,"ab, cd; ef, gh."
517,The steam packet,B,"ab, cd; ef, gh."
518,Peggy on the settle,A,"ab, cd; ef, gh."
518,Peggy on the settle,B,"ab, cd; ef, gh."
519,The five-leaved clover,A,"ab, cd; ef, gh."
519,The five-leaved clover,B,"ab, cd; ef, gh."
520,Colonel Fraser,A,"ab, cd; ef, gh."
520,Colonel Fraser,B,"ab, cd; ef, gh."
520,Colonel Fraser,C,"ab, cd; ef, gh."
520,Colonel Fraser,D,"ab, cd; ef, gh."
521,The boys of Portaferry,A,"ab, cd; ab, ce."
521,The boys of Portaferry,B,"ab, cd; ef, gd."
522,The clock in the steeple,A,"ab, ac; ad, ef."
522,The clock in the steeple,B,"ab, cd; ae, fg."
523,The new road,A,"ab, cd; ef, gh."
523,The new road,B,"ab, cd; ef, gh."
523,The new road,C,"ab, cd; ef, gh."
524,The reconciliation,A,"ab, ac; ad, ef."
524,The reconciliation,B,"ab, ac; de, fAf."
525,Tear the calico,A,"ab, cd; ef, gh."
525,Tear the calico,B,"ab, cAd; de, fg."
525,Tear the calico,C,"ab, aAd; ac, dAh."
526,Mary Grace,A,"ab, cd; ef, gh."
526,Mary Grace,B,"ab, cd; ef, gh."
526,Mary Grace,C,"ab, cd; ef, gh."
527,Dillon Brown,A,"ab, cd; ef, gh."
527,Dillon Brown,B,"ab, cd; ef, gh."
528,The miller's maid,A,"aa, bc; aa, bd."
528,The miller's maid,B,"ab, cd; ef, gh."
529,The green branch,A,"ab, cd; ef, gh."
529,The green branch,B,"ab, cd; ef, gh."
530,Far from home,A,"ab, cd; eb, fg."
530,Far from home,B,"ab, cd; eAb, fAg."
531,Colonel Rodney,A,"ab, cd; ef, gh."
531,Colonel Rodney,B,"ab, cd; ef, gh."
532,The ships are sailing,A,"ab, cd; ef, gh."
532,The ships are sailing,B,"ab, cd; ef, gh."
533,John O'Neill's reel,A,"ab, cd; ef, gh."
533,John O'Neill's reel,B,"ab, cd; ae, fg."
534,Miss Thornton's reel,A,"ab, cd; ae, fg."
534,Miss Thornton's reel,B,"ab, ac; de, fg."
535,The merry sisters,A,"ab, cd; ef, gh."
535,The merry sisters,B,"ab, cd; ef, gh."
535,The merry sisters,C,"ab, cd; ef, gh."
536,The swallow's tail,A,"ab, cd; ef, gh."
536,The swallow's tail,B,"ab, Acc; de, fAh."
537,Jacky Latin,A,"ab, cd; ef, gd."
537,Jacky Latin,B,"ab, cd; ef, gAd."
537,Jacky Latin,C,"ab, cd; ef, gd."
538,The daisy field,A,"ab, cd; ef, gh."
538,The daisy field,B,"ab, cd; ef, gh."
539,Tom Steele,A,"ab, cd; ef, gh."
539,Tom Steele,B,"ab, ac; ad, ef."
540,Dillon's fancy,A,"ab, cd; ef, gh."
540,Dillon's fancy,B,"ab, cd; ef, gh."
541,The Sligo chorus,A,"ab, cd; ef, gh."
541,The Sligo chorus,B,"ab, cd; ef, gAh."
542,The dogs among the bushes,A,"ab, cd; ef, gh."
542,The dogs among the bushes,B,"ab, cd; ef, gh."
543,Peter Kennedy's fancy,A,"ab, cd; ae, fg."
543,Peter Kennedy's fancy,B,"ab, cd; cb, ef."
544,The Curragh races,A,"ab, cd; ef, gh."
544,The Curragh races,B,"ab, cd; ef, gh."
545,Bonnie Kate,A,"ab, cd; ef, gh."
545,Bonnie Kate,B,"ab, cd; ae, fg."
546,London lasses,A,"ab, ac; ad, ef."
546,London lasses,B,"ab, cd; ef, gh."
547,Follow me down,A,"ab, cd; ef, gh."
547,Follow me down,B,"ab, cd; ef, gh."
548,Dan McCarty's fancy,A,"ab, cd; ef, gh."
548,Dan McCarty's fancy,B,"ab, cd; ef, gh."
549,The musical priest,A,"ab, cd; ef, gd."
549,The musical priest,B,"ab, cd; ef, gd."
549,The musical priest,C,"ab, cd; ef, gh."
550,Ballinasloe fair,A,"ab, cd; ef, gh."
550,Ballinasloe fair,B,"ab, cd; ef, gh."
551,The christening,A,"ab, cd; ef, gh."
551,The christening,B,"ab, ac; ad, ef."
552,O'Dwyer's reel,A,"ab, cd; ef, gh."
552,O'Dwyer's reel,B,"ab, cAh; de, fAh."
553,The miller's daughter,A,"ab, cd; ef, gh."
553,The miller's daughter,B,"ab, cd; ef, gAh."
554,McFadden's handsome daughter,A,"ab, cd; ae, fg."
554,McFadden's handsome daughter,B,"ab, cd; ef, gh."
554,McFadden's handsome daughter,C,"ab, cd; ef, gh."
555,Cunningham's fancy,A,"ab, cd; ef, gh."
555,Cunningham's fancy,B,"ab, cd; ef, gh."
555,Cunningham's fancy,C,"ab, cd; ef, Bh"
556,Mary O'Neill's fancy,A,"ab, cd; ef, gh."
556,Mary O'Neill's fancy,B,"ab, cd; ef, gf."
557,The Drogheda lasses,A,"ab, cd; ef, gh."
557,The Drogheda lasses,B,"ab, ac; ad, ef."
558,McFadden's own reel,A,"ab, cd; ef, gh."
558,McFadden's own reel,B,"ab, cd; ef, gh."
559,Johnny with the queer thing,A,"ab, cd; ef, gh."
559,Johnny with the queer thing,B,"ab, cAh; de, fg."
560,The blackberry blossom,A,"ab, cd; ef, gh."
560,The blackberry blossom,B,"ab, cd; ef, gd."
561,Jim Kennedy's favorite,A,"ab, cd; ef, gh."
561,Jim Kennedy's favorite,B,"ab, cd; eb, fg."
562,The flowing bowl,A,"ab, cd; ef, gh."
562,The flowing bowl,B,"ab, aAh; ab, cAh."
563,Lovely Molly,A,"ab, cd; ae, fg."
563,Lovely Molly,B,"ab, cd; ef, gh."
564,More luck to us,A,"ab, cd; ef, gh."
564,More luck to us,B,"ab, cd; ef, AgAh."
565,The woman of the house,A,"ab, cd; eb, fg."
565,The woman of the house,B,"ab, cd; eb, Aff."
565,The woman of the house,C,"Bea, Beb; cd, Afe."
566,Sweet Biddy of Ballyvourney,A,"ab, ac; ad, ae."
566,Sweet Biddy of Ballyvourney,B,"ab, ac; de, fg."
567,Cahill's courtship,A,"ab, ac; ab, ad."
567,Cahill's courtship,B,"ab, cd; ef, gh."
568,Joe Cant's reel,A,"ab, cd; ef, gh."
568,Joe Cant's reel,B,"ab, cd; ef, gh."
569,The snow on the hills,A,"ab, ac; ad, ef."
569,The snow on the hills,B,"ab, cd; ef, gh."
570,Lawson's favorite,A,"ab, cd; ae, fg."
570,Lawson's favorite,B,"ab, cd; ef, gh."
571,Kiss the maid amid behind the barrel,A,"ab, cd; ef, gh."
571,Kiss the maid amid behind the barrel,B,"ab, cd; ef, gh."
571,Kiss the maid amid behind the barrel,C,"ab, cd; ab, ef."
571,Kiss the maid amid behind the barrel,A1,"ij, ik; lm, no."
571,Kiss the maid amid behind the barrel,A2,"ij, kl; mn, op."
571,Kiss the maid amid behind the barrel,D,"ab, cd; CaCb, Cce."
571,Kiss the maid amid behind the barrel,E,"CaCb, Cea; A1ib, A1ic."
572,Roll her on the mountain,A,"ab, cd; ab, ef."
572,Roll her on the mountain,B,"ab, ac; ad, ef."
573,The Fermoy lasses,A,"ab, cd; ef, gd."
573,The Fermoy lasses,B,"ab, cd; ef, gh."
574,The happy days of youth,A,"ab, ac; ad, ae."
574,The happy days of youth,B,"ab, cd; ef, gh."
575,Miss Monaghan,A,"ab, cd; ae, fg."
575,Miss Monaghan,B,"ab, cd; ef, gAg."
575,Miss Monaghan,C,"ab, cd; ef, gh."
576,The rose in the garden,A,"ab, cd; eb, fg."
576,The rose in the garden,B,"ab, cd; ef, gh."
577,The old pensioner,A,"ab, cd; ae, fg."
577,The old pensioner,B,"ab, ac; ad, ef."
578,The reel of Mullinavat,A,"ab, cd; eb, fg."
578,The reel of Mullinavat,B,"ab, cd; eAb, fg."
578,The reel of Mullinavat,C,"aAb, bAg; cd, ef."
579,MacLean's favorite,A,"ab, cd; ef, gh."
579,MacLean's favorite,B,"ab, cd; ef, gh."
580,The dancer's delight,A,"ab, cd; ef, gh."
580,The dancer's delight,B,"ab, cd; ef, gh."
581,Trim the velvet,A,"ab, ac; ab, ad."
581,Trim the velvet,B,"ab, cd; ce, fg."
581,Trim the velvet,C,"ab, cd; ab, ef."
581,Trim the velvet,D,"ab, cd; ef, gh."
582,Lough Allen,A,"ab, cd; ef, gh."
582,Lough Allen,B,"ab, cd; ef, gd."
583,Jennie Pippin,A,"ab, cd; ef, gh."
583,Jennie Pippin,B,"ab, cd; ef, gAh."
584,The Leitrim trush,A,"ab, cd; ef, gh."
584,The Leitrim trush,B,"ab, cd; ef, gh."
585,The black haired lass,A,"ab, cd; eb, fg."
585,The black haired lass,B,"ab, cd; ef, gAg."
586,My love is in America,A,"ab, cd; ef, gh."
586,My love is in America,B,"ab, cd; ef, gh."
587,The Dublin lasses,A,"ab, cd; ef, gh."
587,The Dublin lasses,B,"ab, cd; ef, gh."
588,Captain Kelly's reel,A,"ab, cd; ef, gh."
588,Captain Kelly's reel,B,"ab, ac; ad, ef."
589,Beamish's goat,A,"ab, ac; ad, ef."
589,Beamish's goat,B,"ab, ac; ad, ef."
590,Casey the whistler,A,"ab, cd; ef, gh."
590,Casey the whistler,B,"ab, cd; ef, gh."
591,Downing's reel,A,"ab, ac; ad, ae."
591,Downing's reel,B,"ab, cAe; de, fAe."
592,A cloudy morning,A,"ab, cd; ef, gh."
592,A cloudy morning,B,"ab, cd; ef, gh."
593,Thompson's reel,A,"ab, cd; ef, gh."
593,Thompson's reel,B,"ab, cd; ef, gAh."
594,The merry harriers,A,"ab, ac; ad, ae."
594,The merry harriers,B,"ab, cd; ef, gh."
595,Pat Tuohy's reel,A,"ab, cd; eb, fg."
595,Pat Tuohy's reel,B,"ab, ac; ad, ef."
596,The boys of Galway,A,"ab, cd; ef, gh."
596,The boys of Galway,B,"ab, cd; ef, gh."
597,The wedding,A,"ab, cd; ab, ef."
597,The wedding,B,"aa, bc; bd, ef."
598,The mason's apron,A,"ab, cd; ef, gh."
598,The mason's apron,B,"ab, cd; ef, gh."
599,The Cashmere shawl,A,"ab, cd; ae, fg."
599,The Cashmere shawl,B,"ab, cd; ef, gAg."
